week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
1,Los Angeles Rams_1970,St. Louis Cardinals_1970,34,13,342,1,327,4,0
1,New York Giants_1970,Chicago Bears_1970,16,24,311,3,256,3,0
1,Buffalo Bills_1970,Denver Broncos_1970,10,25,149,4,282,3,0
1,Cincinnati Bengals_1970,Oakland Raiders_1970,31,21,364,1,291,2,0
1,Philadelphia Eagles_1970,Dallas Cowboys_1970,7,17,225,4,297,3,0
1,Boston Patriots_1970,Miami Dolphins_1970,27,14,301,1,214,3,0
1,Pittsburgh Steelers_1970,Houston Oilers_1970,7,19,214,1,305,0,0
1,New Orleans Saints_1970,Atlanta Falcons_1970,3,14,235,2,265,2,0
1,Green Bay Packers_1970,Detroit Lions_1970,0,40,114,3,398,1,0
1,San Diego Chargers_1970,Baltimore Colts_1970,14,16,288,1,303,3,0
1,Minnesota Vikings_1970,Kansas City Chiefs_1970,27,10,220,3,218,4,0
1,San Francisco 49ers_1970,Washington Redskins_1970,26,17,324,1,209,2,0
1,Cleveland Browns_1970,New York Jets_1970,31,21,221,0,454,4,0
2,Buffalo Bills_1970,Los Angeles Rams_1970,0,19,177,4,364,3,0
2,Detroit Lions_1970,Cincinnati Bengals_1970,38,3,285,0,140,4,0
2,Boston Patriots_1970,New York Jets_1970,21,31,209,3,283,2,0
2,Green Bay Packers_1970,Atlanta Falcons_1970,27,24,344,3,384,5,0
2,Chicago Bears_1970,Philadelphia Eagles_1970,20,16,181,1,323,1,0
2,St. Louis Cardinals_1970,Washington Redskins_1970,27,17,297,3,254,3,0
2,Dallas Cowboys_1970,New York Giants_1970,28,10,360,2,238,3,0
2,Houston Oilers_1970,Miami Dolphins_1970,10,20,307,3,284,1,0
2,Minnesota Vikings_1970,New Orleans Saints_1970,26,0,291,2,131,4,0
2,San Francisco 49ers_1970,Cleveland Browns_1970,34,31,435,0,448,4,0
2,Denver Broncos_1970,Pittsburgh Steelers_1970,16,13,226,4,245,3,0
2,San Diego Chargers_1970,Oakland Raiders_1970,27,27,344,3,405,0,0
2,Baltimore Colts_1970,Kansas City Chiefs_1970,24,44,309,7,295,4,0
3,Miami Dolphins_1970,Oakland Raiders_1970,20,13,279,1,334,4,0
3,Cleveland Browns_1970,Pittsburgh Steelers_1970,15,7,199,2,263,4,0
3,Atlanta Falcons_1970,San Francisco 49ers_1970,21,20,356,2,326,2,0
3,Buffalo Bills_1970,New York Jets_1970,34,31,401,5,337,0,0
3,Cincinnati Bengals_1970,Houston Oilers_1970,13,20,248,2,239,4,0
3,Boston Patriots_1970,Baltimore Colts_1970,6,14,240,1,236,1,0
3,Philadelphia Eagles_1970,Washington Redskins_1970,21,33,237,4,316,1,0
3,St. Louis Cardinals_1970,Dallas Cowboys_1970,20,7,309,2,269,2,0
3,New Orleans Saints_1970,New York Giants_1970,14,10,183,3,361,3,0
3,Denver Broncos_1970,Kansas City Chiefs_1970,26,13,240,1,121,5,0
3,Green Bay Packers_1970,Minnesota Vikings_1970,13,10,173,2,216,3,0
