Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Green Bay Packers,,New Orleans Saints,42,34,399,0,477,1
1,Philadelphia Eagles,@,St. Louis Rams,31,13,403,1,335,1
1,Houston Texans,,Indianapolis Colts,34,7,384,3,236,2
1,Jacksonville Jaguars,,Tennessee Titans,16,14,323,1,292,1
1,Baltimore Ravens,,Pittsburgh Steelers,35,7,385,0,312,7
1,Chicago Bears,,Atlanta Falcons,30,12,377,1,386,3
1,Buffalo Bills,@,Kansas City Chiefs,41,7,364,1,213,3
1,Cincinnati Bengals,@,Cleveland Browns,27,17,294,0,285,1
1,Detroit Lions,@,Tampa Bay Buccaneers,27,20,431,1,315,2
1,Arizona Cardinals,,Carolina Panthers,28,21,394,1,477,1
1,San Diego Chargers,,Minnesota Vikings,24,17,407,2,187,1
1,San Francisco 49ers,,Seattle Seahawks,33,17,209,0,219,3
1,Washington Redskins,,New York Giants,28,14,332,1,315,1
1,New York Jets,,Dallas Cowboys,27,24,360,2,390,3
1,New England Patriots,@,Miami Dolphins,38,24,622,1,488,1
1,Oakland Raiders,@,Denver Broncos,23,20,289,1,310,3
2,Green Bay Packers,@,Carolina Panthers,30,23,419,1,475,4
2,New Orleans Saints,,Chicago Bears,30,13,382,1,246,1
2,Cleveland Browns,@,Indianapolis Colts,27,19,303,1,285,2
2,Detroit Lions,,Kansas City Chiefs,48,3,411,1,267,6
2,New York Jets,,Jacksonville Jaguars,32,3,283,2,203,4
2,Tennessee Titans,,Baltimore Ravens,26,13,432,1,229,3
2,Pittsburgh Steelers,,Seattle Seahawks,24,0,421,0,164,0
2,Buffalo Bills,,Oakland Raiders,38,35,481,1,454,2
2,Washington Redskins,,Arizona Cardinals,22,21,455,2,324,2
2,Tampa Bay Buccaneers,@,Minnesota Vikings,24,20,335,1,398,1
2,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1
2,Denver Broncos,,Cincinnati Bengals,24,22,318,2,382,0
2,Houston Texans,@,Miami Dolphins,23,13,345,0,306,2
2,New England Patriots,,San Diego Chargers,35,21,504,0,470,4
2,Atlanta Falcons,,Philadelphia Eagles,35,31,318,2,447,3
2,New York Giants,,St. Louis Rams,28,16,323,1,367,2
3,Carolina Panthers,,Jacksonville Jaguars,16,10,265,0,257,1
3,San Francisco 49ers,@,Cincinnati Bengals,13,8,226,1,228,3
3,Cleveland Browns,,Miami Dolphins,17,16,280,1,369,2
3,Tennessee Titans,,Denver Broncos,17,14,333,2,231,2
3,New Orleans Saints,,Houston Texans,40,33,454,2,473,1
3,Buffalo Bills,,New England Patriots,34,31,448,2,495,4
3,New York Giants,@,Philadelphia Eagles,29,16,334,0,376,3
3,Detroit Lions,@,Minnesota Vikings,26,23,358,0,321,0
3,Oakland Raiders,,New York Jets,34,24,383,0,439,2
3,San Diego Chargers,,Kansas City Chiefs,20,17,375,2,252,1
3,Baltimore Ravens,@,St. Louis Rams,37,7,553,1,244,2
3,Green Bay Packers,@,Chicago Bears,27,17,392,2,291,2
3,Seattle Seahawks,,Arizona Cardinals,13,10,261,1,324,2
3,Tampa Bay Buccaneers,,Atlanta Falcons,16,13,295,2,325,3
3,Pittsburgh Steelers,@,Indianapolis Colts,23,20,408,3,241,1
3,Dallas Cowboys,,Washington Redskins,18,16,375,2,298,2
4,Washington Redskins,@,St. Louis Rams,17,10,339,2,172,1
4,Detroit Lions,@,Dallas Cowboys,34,30,303,1,434,3
4,Kansas City Chiefs,,Minnesota Vikings,22,17,350,0,341,1
4,Cincinnati Bengals,,Buffalo Bills,23,20,458,2,273,0
4,Tennessee Titans,@,Cleveland Browns,31,13,332,1,416,1
4,Houston Texans,,Pittsburgh Steelers,17,10,318,0,296,1
4,New Orleans Saints,@,Jacksonville Jaguars,23,10,503,2,274,1
4,San Francisco 49ers,@,Philadelphia Eagles,24,23,442,1,513,3
4,Chicago Bears,,Carolina Panthers,34,29,317,1,543,1
4,Atlanta Falcons,@,Seattle Seahawks,30,28,412,0,372,2
4,New York Giants,@,Arizona Cardinals,31,27,360,2,368,2
4,Green Bay Packers,,Denver Broncos,49,23,507,2,384,4
4,San Diego Chargers,,Miami Dolphins,26,16,411,0,248,2
4,New England Patriots,@,Oakland Raiders,31,19,409,0,504,2
4,Baltimore Ravens,,New York Jets,34,17,267,3,150,4
4,Tampa Bay Buccaneers,,Indianapolis Colts,24,17,466,0,318,1
5,Cincinnati Bengals,@,Jacksonville Jaguars,30,20,239,1,296,2
5,Kansas City Chiefs,@,Indianapolis Colts,28,24,436,0,355,0
5,Oakland Raiders,@,Houston Texans,25,20,278,1,473,2
5,Pittsburgh Steelers,,Tennessee Titans,38,17,431,1,306,1
5,Buffalo Bills,,Philadelphia Eagles,31,24,331,1,489,5
5,New Orleans Saints,@,Carolina Panthers,30,27,444,1,381,1
5,Seattle Seahawks,@,New York Giants,36,25,424,3,464,5
5,Minnesota Vikings,,Arizona Cardinals,34,10,332,1,291,4
5,San Francisco 49ers,,Tampa Bay Buccaneers,48,3,418,1,272,3
5,New England Patriots,,New York Jets,30,21,446,1,255,0
5,San Diego Chargers,@,Denver Broncos,29,24,418,2,275,1
5,Green Bay Packers,@,Atlanta Falcons,25,14,426,1,251,2
5,Detroit Lions,,Chicago Bears,24,13,395,1,359,0
6,Atlanta Falcons,,Carolina Panthers,31,17,325,0,368,3
6,New York Giants,,Buffalo Bills,27,24,414,0,374,2
6,Cincinnati Bengals,,Indianapolis Colts,27,17,358,0,273,3
6,Green Bay Packers,,St. Louis Rams,24,3,399,1,424,1
6,Pittsburgh Steelers,,Jacksonville Jaguars,17,13,370,0,209,0
6,San Francisco 49ers,@,Detroit Lions,25,19,314,2,310,0
6,Philadelphia Eagles,@,Washington Redskins,20,13,422,2,287,4
6,Oakland Raiders,,Cleveland Browns,24,17,329,1,268,1
6,Baltimore Ravens,,Houston Texans,29,14,402,2,293,0
6,New England Patriots,,Dallas Cowboys,20,16,371,4,377,2
6,Tampa Bay Buccaneers,,New Orleans Saints,26,20,420,0,453,4
6,Chicago Bears,,Minnesota Vikings,39,10,377,1,286,0
6,New York Jets,,Miami Dolphins,24,6,296,1,308,3
7,Denver Broncos,@,Miami Dolphins,18,15,308,1,267,1
7,Houston Texans,@,Tennessee Titans,41,7,518,0,148,2
7,New York Jets,,San Diego Chargers,27,21,318,2,268,2
7,Cleveland Browns,,Seattle Seahawks,6,3,298,1,137,2
7,Atlanta Falcons,@,Detroit Lions,23,16,328,2,263,1
7,Carolina Panthers,,Washington Redskins,33,20,407,0,353,3
7,Chicago Bears,@,Tampa Bay Buccaneers,24,18,395,2,280,4
7,Pittsburgh Steelers,@,Arizona Cardinals,32,20,445,0,330,1
7,Dallas Cowboys,,St. Louis Rams,34,7,445,1,265,2
7,Green Bay Packers,@,Minnesota Vikings,33,27,421,1,435,2
7,Kansas City Chiefs,@,Oakland Raiders,28,0,300,2,322,6
7,New Orleans Saints,,Indianapolis Colts,62,7,557,0,252,3
7,Jacksonville Jaguars,,Baltimore Ravens,12,7,205,1,146,2
8,St. Louis Rams,,New Orleans Saints,31,21,323,1,283,2
8,Baltimore Ravens,,Arizona Cardinals,30,27,405,2,207,1
8,New York Giants,,Miami Dolphins,20,17,402,0,246,1
8,Tennessee Titans,,Indianapolis Colts,27,10,311,0,399,2
8,Houston Texans,,Jacksonville Jaguars,24,14,358,2,174,2
8,Minnesota Vikings,@,Carolina Panthers,24,21,361,1,405,2
8,Buffalo Bills,,Washington Redskins,23,0,390,2,178,2
8,Detroit Lions,@,Denver Broncos,45,10,376,0,312,3
8,San Francisco 49ers,,Cleveland Browns,20,10,348,0,290,2
8,Pittsburgh Steelers,,New England Patriots,25,17,427,1,213,0
8,Cincinnati Bengals,@,Seattle Seahawks,34,12,252,2,411,2
8,Philadelphia Eagles,,Dallas Cowboys,34,7,495,0,267,1
8,Kansas City Chiefs,,San Diego Chargers,23,20,341,4,447,4
9,Atlanta Falcons,@,Indianapolis Colts,31,7,432,1,186,2
9,Dallas Cowboys,,Seattle Seahawks,23,13,442,1,381,3
9,New York Jets,@,Buffalo Bills,27,11,348,2,287,3
9,Houston Texans,,Cleveland Browns,30,12,380,1,172,2
9,Miami Dolphins,@,Kansas City Chiefs,31,3,351,0,343,0
9,San Francisco 49ers,@,Washington Redskins,19,11,326,1,303,3
9,New Orleans Saints,,Tampa Bay Buccaneers,27,16,453,1,365,0
9,Cincinnati Bengals,@,Tennessee Titans,24,17,319,0,328,1
9,Denver Broncos,@,Oakland Raiders,38,24,412,0,416,3
9,Arizona Cardinals,,St. Louis Rams,19,13,262,0,383,1
9,Green Bay Packers,@,San Diego Chargers,45,38,368,0,460,3
9,New York Giants,@,New England Patriots,24,20,361,2,438,4
9,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,1,392,2
9,Chicago Bears,@,Philadelphia Eagles,30,24,372,2,330,2
