week,home_team,away_team,neutral,spread
1,Los Angeles Rams_1970,St. Louis Cardinals_1970,0,-21
1,New York Giants_1970,Chicago Bears_1970,0,8
1,Buffalo Bills_1970,Denver Broncos_1970,0,15
1,Cincinnati Bengals_1970,Oakland Raiders_1970,0,-10
1,Philadelphia Eagles_1970,Dallas Cowboys_1970,0,10
1,Boston Patriots_1970,Miami Dolphins_1970,0,-13
1,Pittsburgh Steelers_1970,Houston Oilers_1970,0,12
1,New Orleans Saints_1970,Atlanta Falcons_1970,0,11
1,Green Bay Packers_1970,Detroit Lions_1970,0,40
1,San Diego Chargers_1970,Baltimore Colts_1970,0,2
1,Minnesota Vikings_1970,Kansas City Chiefs_1970,0,-17
1,San Francisco 49ers_1970,Washington Redskins_1970,0,-9
1,Cleveland Browns_1970,New York Jets_1970,0,-10
2,Buffalo Bills_1970,Los Angeles Rams_1970,0,19
2,Detroit Lions_1970,Cincinnati Bengals_1970,0,-35
2,Boston Patriots_1970,New York Jets_1970,0,10
2,Green Bay Packers_1970,Atlanta Falcons_1970,0,-3
2,Chicago Bears_1970,Philadelphia Eagles_1970,0,-4
2,St. Louis Cardinals_1970,Washington Redskins_1970,0,-10
2,Dallas Cowboys_1970,New York Giants_1970,0,-18
2,Houston Oilers_1970,Miami Dolphins_1970,0,10
2,Minnesota Vikings_1970,New Orleans Saints_1970,0,-26
2,San Francisco 49ers_1970,Cleveland Browns_1970,0,-3
2,Denver Broncos_1970,Pittsburgh Steelers_1970,0,-3
2,San Diego Chargers_1970,Oakland Raiders_1970,0,0
2,Baltimore Colts_1970,Kansas City Chiefs_1970,0,20
3,Miami Dolphins_1970,Oakland Raiders_1970,0,-7
3,Cleveland Browns_1970,Pittsburgh Steelers_1970,0,-8
3,Atlanta Falcons_1970,San Francisco 49ers_1970,0,-1
3,Buffalo Bills_1970,New York Jets_1970,0,-3
3,Cincinnati Bengals_1970,Houston Oilers_1970,0,7
3,Boston Patriots_1970,Baltimore Colts_1970,0,8
3,Philadelphia Eagles_1970,Washington Redskins_1970,0,12
3,St. Louis Cardinals_1970,Dallas Cowboys_1970,0,-13
3,New Orleans Saints_1970,New York Giants_1970,0,-4
